
# Data provided for site 01412150
#            TS   parameter     statistic     Description
#        239250       72279     00003     Tidal elevation, NOS-averaged, NAVD88, feet (Mean)
#        239251       72279     00021     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal High (Daily))
#        239252       72279     00022     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal Low-High (Daily))
#        239263       72279     00024     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal Low (Daily))
#        239264       72279     00023     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal High-Low (Daily))
#        333606       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        333607       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        333608       00010     00003     Temperature, water, degrees Celsius (Mean)
#        333609       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        333610       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        333611       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	239250_72279_00003	239250_72279_00003_cd	239251_72279_00021	239251_72279_00021_cd	239252_72279_00022	239252_72279_00022_cd	239263_72279_00024	239263_72279_00024_cd	239264_72279_00023	239264_72279_00023_cd	333606_00010_00001	333606_00010_00001_cd	333607_00010_00002	333607_00010_00002_cd	333608_00010_00003	333608_00010_00003_cd	333609_00095_00001	333609_00095_00001_cd	333610_00095_00003	333610_00095_00003_cd	333611_00095_00002	333611_00095_00002_cd
USGS	01412150	2013-07-20	0.26	A	4.12	A	2.68	A	-3.66	A	-3.04	A												
USGS	01412150	2013-07-21	0.28	A	4.51	A	2.94	A	-3.79	A	1.27	A												
USGS	01412150	2013-07-22			2.92	A																		
USGS	01412150	2013-07-23	0.55	A	4.48	A	3.72	A	-3.53	A	-3.05	A												
USGS	01412150	2013-07-24	0.39	A	4.35	A	3.68	A	-3.65	A	-3.37	A												
USGS	01412150	2013-07-25	0.57	A	4.51	A	3.84	A	-3.41	A	-2.81	A												
USGS	01412150	2013-07-26	0.70	A	3.78	A			-2.70	A	-2.69	A												
USGS	01412150	2013-07-27	0.18	A	3.58	A	3.05	A	-3.34	A	-2.67	A												
USGS	01412150	2013-07-28	0.36	A	3.25	A	3.25	A	-2.81	A	-2.28	A												
USGS	01412150	2013-07-29	0.17	A	3.08	A	2.59	A	-2.85	A	-2.39	A												
USGS	01412150	2013-07-30	0.16	A	2.95	A	2.28	A	-2.72	A	-2.39	A												
USGS	01412150	2013-07-31	0.46	A	3.14	A	2.08	A	-2.44	A	-1.78	A												
USGS	01412150	2013-08-01																						
USGS	01412150	2013-08-02			-1.08	A																		
USGS	01412150	2013-08-03	0.37	A	3.39	A	2.06	A	-2.49	A	-1.94	A												
USGS	01412150	2013-08-04	0.32	A	3.39	A	2.15	A	-2.66	A	-2.19	A												
USGS	01412150	2013-08-05	0.40	A	3.61	A	2.44	A	-2.65	A	-2.59	A												
USGS	01412150	2013-08-06	0.45	A	3.64	A	2.77	A	-2.71	A	-2.36	A												
USGS	01412150	2013-08-07	0.50	A	3.79	A	2.97	A	-2.77	A	-2.51	A												
USGS	01412150	2013-08-08	0.43	A	3.48	A	2.90	A	-2.60	A	-2.34	A												
USGS	01412150	2013-08-09	0.25	A	3.18	A	3.06	A	-2.86	A	-2.68	A												
USGS	01412150	2013-08-10	-0.03	A	2.99	A	2.88	A	-3.22	A	-3.04	A												
USGS	01412150	2013-08-11	0.01	A	3.03	A			-3.23	A	-2.76	A												
USGS	01412150	2013-08-12	0.16	A	3.21	A	2.93	A	-2.85	A	-2.58	A												
USGS	01412150	2013-08-13	0.39	A	3.38	A	2.81	A	-2.47	A	-2.29	A												
USGS	01412150	2013-08-14	0.10	A	3.29	A	2.80	A	-3.22	A	-2.73	A												
USGS	01412150	2013-08-15	0.18	A	3.27	A	2.30	A	-2.88	A	-2.65	A												
USGS	01412150	2013-08-16	0.27	A	3.56	A	2.27	A	-3.07	A	-2.65	A												
USGS	01412150	2013-08-17	0.35	A	3.82	A	2.44	A	-3.11	A														
USGS	01412150	2013-08-18	0.41	A	4.09	A	2.68	A	-3.26	A	-2.94	A												
USGS	01412150	2013-08-19	0.32	A	4.03	A	3.01	A	-3.54	A	-3.09	A												
USGS	01412150	2013-08-20	0.08	A	4.03	A	2.92	A	-3.89	A	-3.59	A												
USGS	01412150	2013-08-21	0.24	A	4.07	A	3.31	A	-3.60	A	-3.53	A												
USGS	01412150	2013-08-22	0.09	A	3.65	A	3.45	A	-3.71	A	-3.62	A												
USGS	01412150	2013-08-23	0.05	A	3.52	A	3.35	A	-3.67	A	-3.48	A												
USGS	01412150	2013-08-24	0.25	A	3.51	A	3.29	A	-3.39	A	-2.80	A												
USGS	01412150	2013-08-25	0.19	A	3.26	A			-2.80	A	-2.75	A												
USGS	01412150	2013-08-26	-0.15	A	2.78	A	2.74	A	-3.05	A	-2.89	A												
USGS	01412150	2013-08-27	-0.05	A	2.81	A	2.07	A	-3.10	A	-2.13	A												
USGS	01412150	2013-08-28	0.49	A	3.15	A	2.37	A	-2.19	A	-1.59	A												
USGS	01412150	2013-08-29	0.78	A	3.38	A	2.26	A	-1.66	A	-1.21	A												
USGS	01412150	2013-08-30	0.83	A	3.28	A	2.41	A	-1.57	A	-1.46	A												
USGS	01412150	2013-08-31	0.31	A	2.81	A	1.90	A	-2.16	A														
USGS	01412150	2013-09-01	0.52	A	3.44	A	2.22	A	-2.14	A	-2.08	A												
USGS	01412150	2013-09-02	0.60	A	3.55	A	2.56	A	-2.19	A	-2.07	A												
USGS	01412150	2013-09-03	0.45	A	3.51	A	2.70	A	-2.68	A	-2.41	A												
USGS	01412150	2013-09-04	0.22	A	3.18	A	2.75	A	-2.89	A	-2.76	A												
USGS	01412150	2013-09-05	0.01	A	2.95	A	2.71	A	-3.30	A	-3.02	A												
USGS	01412150	2013-09-06	0.36	A	3.46	A	3.30	A	-2.85	A	-2.72	A												
USGS	01412150	2013-09-07	0.23	A	3.24	A	3.16	A	-3.00	A	-2.84	A												
USGS	01412150	2013-09-08	-0.05	A	3.04	A	2.76	A	-3.21	A	-3.11	A												
USGS	01412150	2013-09-09	0.32	A	3.71	A	3.00	A	-2.80	A	-2.64	A												
USGS	01412150	2013-09-10	0.02	A	3.21	A			-2.97	A	-2.80	A												
USGS	01412150	2013-09-11	-0.16	A	3.08	A	2.30	A	-3.36	A	-2.83	A												
USGS	01412150	2013-09-12	0.05	A	3.26	A	2.34	A	-3.02	A	-2.84	A												
USGS	01412150	2013-09-13	0.18	A	3.44	A	2.30	A	-2.88	A	-2.74	A												
USGS	01412150	2013-09-14	0.24	A	3.34	A	2.27	A	-3.09	A	-2.75	A												
USGS	01412150	2013-09-15	0.24	A	3.58	A	2.41	A	-3.21	A														
USGS	01412150	2013-09-16	0.01	A	3.57	A	2.55	A	-3.87	A	-2.81	A												
USGS	01412150	2013-09-17	0.39	A	3.96	A	3.02	A	-3.66	A	-2.80	A												
USGS	01412150	2013-09-18	0.41	A	3.74	A	3.46	A	-3.31	A	-3.00	A												
USGS	01412150	2013-09-19	0.09	A	3.37	A	3.33	A	-3.67	A	-3.42	A												
USGS	01412150	2013-09-20	0.16	A	3.48	A	3.34	A	-3.63	A	-3.16	A												
USGS	01412150	2013-09-21	0.44	A	3.65	A	3.50	A	-3.20	A	-2.60	A												
USGS	01412150	2013-09-22	0.19	A	3.47	A	2.64	A	-3.04	A	-2.93	A												
USGS	01412150	2013-09-23	0.13	A	3.35	A	2.36	A	-2.76	A	-2.65	A												
USGS	01412150	2013-09-24	0.11	A	3.13	A			-2.54	A	-2.42	A												
USGS	01412150	2013-09-25	0.23	A	3.12	A	2.07	A	-2.50	A	-1.80	A												
USGS	01412150	2013-09-26	0.43	A	3.09	A	2.17	A	-2.03	A	-1.56	A												
USGS	01412150	2013-09-27	0.59	A	2.93	A	2.08	A	-1.71	A	-1.36	A												
USGS	01412150	2013-09-28	0.66	A	2.93	A	2.06	A	-1.47	A	-1.37	A												
USGS	01412150	2013-09-29	0.65	A	3.01	A	2.13	A	-1.61	A	-1.55	A												
USGS	01412150	2013-09-30	0.67	A	3.23	A	2.31	A	-1.73	A														
USGS	01412150	2013-10-01	0.54	A	3.20	A	2.58	A	-2.13	A	-1.84	A												
USGS	01412150	2013-10-02	0.42	A	3.22	A	2.77	A	-2.53	A	-2.26	A												
USGS	01412150	2013-10-03	0.29	A	3.19	A	2.91	A	-2.79	A	-2.67	A												
USGS	01412150	2013-10-04	0.33	A	3.28	A	3.22	A	-2.93	A	-2.84	A												
USGS	01412150	2013-10-05	0.36	A	3.51	A	3.35	A	-3.07	A	-2.96	A												
USGS	01412150	2013-10-06	0.69	A	4.04	A	3.62	A	-2.84	A	-2.54	A												
USGS	01412150	2013-10-07	0.73	A	4.55	A	2.87	A	-2.88	A	-2.37	A												
USGS	01412150	2013-10-08	0.29	A	3.93	A	3.02	A	-3.22	A	-2.66	A												
USGS	01412150	2013-10-09	1.06	A	4.22	A			-1.94	A	-1.37	A												
USGS	01412150	2013-10-10	1.24	A	4.19	A	3.42	A	-1.36	A	-1.23	A												
USGS	01412150	2013-10-11	1.22	A	3.99	A	3.34	A	-1.37	A	-1.35	A												
USGS	01412150	2013-10-12	1.28	A	3.93	A	3.14	A	-1.23	A	-1.16	A												
USGS	01412150	2013-10-13	1.41	A	3.80	A	3.58	A	-1.75	A	-1.06	A												
USGS	01412150	2013-10-14	0.79	A	3.61	A	3.16	A	-2.60	A	-2.16	A												
USGS	01412150	2013-10-15	0.67	A	3.70	A	3.14	A	-2.39	A														
USGS	01412150	2013-10-16	0.82	A	3.86	A	3.59	A	-2.55	A	-2.51	A												
USGS	01412150	2013-10-17	0.80	A	3.84	A	3.79	A	-2.68	A	-2.56	A												
USGS	01412150	2013-10-18	0.10	A	3.13	A	2.92	A	-3.28	A	-3.11	A												
USGS	01412150	2013-10-19	0.33	A	3.68	A	3.23	A	-3.42	A	-2.84	A												
USGS	01412150	2013-10-20	-0.01	A	3.32	A	2.46	A	-3.50	A	-2.90	A												
USGS	01412150	2013-10-21	0.10	A	3.31	A	2.50	A	-3.15	A	-2.59	A												
USGS	01412150	2013-10-22	0.11	A	3.34	A	2.23	A	-2.73	A	-2.55	A												
USGS	01412150	2013-10-23	0.45	A	3.50	A			-2.31	A	-1.80	A												
USGS	01412150	2013-10-24	-0.03	A	2.89	A	2.00	A	-2.69	A	-2.10	A												
USGS	01412150	2013-10-25	-0.59	A	2.16	A	0.96	A	-2.84	A	-2.73	A												
USGS	01412150	2013-10-26	-0.25	A	2.50	A	1.16	A	-2.41	A	-2.35	A												
USGS	01412150	2013-10-27	-0.73	A	1.82	A	0.71	A	-3.11	A	-2.57	A												
USGS	01412150	2013-10-28	-0.08	A	2.26	A	1.66	A	-2.68	A	-2.29	A												
USGS	01412150	2013-10-29	0.17	A	2.53	A	1.88	A	-2.17	A	-1.85	A												
USGS	01412150	2013-10-30	0.22	A	2.59	A	2.51	A	-2.38	A														
USGS	01412150	2013-10-31	0.22	A	2.92	A	2.66	A	-2.74	A	-2.62	A												
USGS	01412150	2013-11-01	0.07	A	3.10	A	2.41	A	-3.27	A	-2.69	A												
USGS	01412150	2013-11-02	0.11	A	3.24	A	3.04	A	-3.54	A	-2.97	A												
USGS	01412150	2013-11-03	0.15	A	3.54	A	2.76	A	-3.28	A	-3.16	A												
USGS	01412150	2013-11-04	0.33	A	3.95	A	2.92	A	-3.37	A	-2.88	A												
USGS	01412150	2013-11-05	0.21	A	4.06	A	2.71	A	-3.25	A	-3.21	A												
USGS	01412150	2013-11-06	0.14	A	3.94	A	2.84	A	-3.27	A	-3.12	A												
USGS	01412150	2013-11-07	-0.05	A	3.76	A			-3.44	A	-3.03	A												
USGS	01412150	2013-11-08	-0.52	A	2.87	A	2.28	A	-3.93	A	-3.52	A												
USGS	01412150	2013-11-09	-0.34	A	2.90	A	1.78	A	-3.38	A	-2.82	A												
USGS	01412150	2013-11-10	-0.55	A	2.50	A	2.07	A	-4.05	A	-3.11	A												
USGS	01412150	2013-11-11	-0.44	A	2.50	A	1.74	A	-3.29	A	-3.28	A												
USGS	01412150	2013-11-12	-0.66	A	2.11	A	1.98	A	-4.09	A	-3.37	A												
USGS	01412150	2013-11-13	-0.27	A	2.36	A	2.32	A	-3.10	A														
USGS	01412150	2013-11-14	-0.53	A	2.64	A	1.76	A	-3.71	A	-3.20	A												
USGS	01412150	2013-11-15	-0.73	A	2.20	A	2.18	A	-4.21	A	-3.88	A												
USGS	01412150	2013-11-16	-0.08	A	3.17	A	2.43	A	-3.48	A	-3.23	A												
USGS	01412150	2013-11-17	0.23	A	3.38	A	2.84	A	-3.10	A	-2.81	A												
USGS	01412150	2013-11-18	0.21	A	3.31	A	2.38	A	-2.94	A	-2.42	A												
USGS	01412150	2013-11-19	-0.67	A	2.32	A	1.70	A	-3.74	A	-3.36	A												
USGS	01412150	2013-11-20	-0.13	A	3.12	A	2.00	A	-3.11	A	-2.69	A												
USGS	01412150	2013-11-21	-0.24	A	2.80	A	1.90	A	-2.88	A	-2.80	A												
USGS	01412150	2013-11-22	-0.23	A	2.66	A			-2.77	A	-2.57	A												
USGS	01412150	2013-11-23	-0.47	A	2.46	A	-0.04	A	-3.09	A	-2.42	A												
USGS	01412150	2013-11-24	-1.95	A	0.11	A	-0.04	A	-4.17	A	-3.52	A												
USGS	01412150	2013-11-25	-1.02	A	1.47	A	0.31	A	-3.30	A	-2.85	A												
USGS	01412150	2013-11-26	-0.54	A	1.59	A	1.15	A	-2.88	A	-2.17	A												
USGS	01412150	2013-11-27	0.11	A	3.48	A	1.76	A	-3.11	A	-2.25	A												
USGS	01412150	2013-11-28	-1.33	A	1.34	A	0.62	A	-4.21	A	-3.96	A												
USGS	01412150	2013-11-29	-0.89	A	1.93	A	1.72	A	-3.67	A														
USGS	01412150	2013-11-30	-0.46	A	2.44	A	2.08	A	-3.88	A	-3.33	A												
USGS	01412150	2013-12-01	-0.04	A	3.33	A	2.48	A	-3.52	A	-3.15	A												
USGS	01412150	2013-12-02	0.07	A	3.65	A	2.88	A	-3.74	A	-3.24	A												
USGS	01412150	2013-12-03	0.43	A	4.31	A	2.97	A	-3.18	A	-3.06	A												
USGS	01412150	2013-12-04	0.19	A	4.28	A	2.86	A	-3.44	A	-3.40	A												
USGS	01412150	2013-12-05	-0.08	A	3.96	A	2.67	A	-3.74	A	-3.59	A												
USGS	01412150	2013-12-06	-0.15	A	3.78	A			-3.67	A	-3.45	A												
USGS	01412150	2013-12-07	-0.26	A	3.32	A	2.70	A	-3.57	A	-3.20	A												
USGS	01412150	2013-12-08	-0.43	A	2.73	A	2.15	A	-3.46	A	-3.21	A												
USGS	01412150	2013-12-09	0.11	A	2.91	A	2.77	A	-3.13	A	-2.61	A												
USGS	01412150	2013-12-10	-0.24	A	2.54	A	2.10	A	-3.27	A	-3.01	A												
USGS	01412150	2013-12-11	-0.81	A	1.95	A	1.47	A	-3.98	A	-3.44	A												
USGS	01412150	2013-12-12	-0.80	A	1.77	A	1.54	A	-3.43	A														
USGS	01412150	2013-12-13	-0.92	A	2.22	A	0.98	A	-3.86	A	-3.60	A												
USGS	01412150	2013-12-14	-0.32	A	2.51	A	2.19	A	-4.16	A	-3.23	A												
USGS	01412150	2013-12-15	0.41	A	3.50	A	1.91	A	-2.49	A	-1.29	A												
USGS	01412150	2013-12-16	-0.92	A	1.88	A	1.29	A	-3.76	A	-3.63	A												
USGS	01412150	2013-12-17	-0.50	A	2.81	A	1.83	A	-3.63	A	-3.34	A												
USGS	01412150	2013-12-18	-0.20	A	2.99	A	1.74	A	-3.08	A	-2.60	A												
USGS	01412150	2013-12-19	-0.70	A	2.75	A	1.01	A	-3.86	A	-3.15	A												
USGS	01412150	2013-12-20	-0.85	A	2.39	A	1.64	A	-3.87	A	-3.45	A												
USGS	01412150	2013-12-21	-0.41	A	2.56	A			-3.20	A	-3.00	A												
USGS	01412150	2013-12-22	-0.60	A	1.84	A	1.78	A	-2.94	A	-2.79	A												
USGS	01412150	2013-12-23	-0.46	A	2.24	A	1.68	A	-2.94	A	-2.94	A												
USGS	01412150	2013-12-24	-0.17	A	2.57	A	1.89	A	-3.17	A	-1.86	A												
USGS	01412150	2013-12-25	-0.32	A	2.18	A	1.23	A	-2.74	A	-2.13	A												
USGS	01412150	2013-12-26	-0.10	A	2.20	A	2.07	A	-2.85	A	-2.09	A												
USGS	01412150	2013-12-27	-0.48	A	2.25	A	1.42	A	-3.40	A	-2.94	A												
USGS	01412150	2013-12-28	-0.63	A	2.27	A	1.44	A	-3.90	A	-3.31	A												
USGS	01412150	2013-12-29	-0.28	A	2.80	A	2.66	A	-3.08	A														
USGS	01412150	2013-12-30	-0.45	A	3.33	A	1.73	A	-4.21	A	-3.67	A												
USGS	01412150	2013-12-31	-0.21	A	3.94	A	1.81	A	-4.12	A	-3.30	A												
USGS	01412150	2014-01-01	-0.54	A	3.49	A	2.40	A	-4.60	A	-4.18	A												
USGS	01412150	2014-01-02	0.28	A	4.23	A	3.72	A	-4.18	A	-3.20	A												
USGS	01412150	2014-01-03	0.27	A	3.86	A	3.26	A	-3.35	A	-3.03	A												
USGS	01412150	2014-01-04	0.40	A	4.25	A	2.75	A	-3.08	A	-2.87	A												
USGS	01412150	2014-01-05	-0.35	A	3.07	A			-3.90	A	-3.65	A												
USGS	01412150	2014-01-06	0.10	A	3.29	A	3.17	A	-3.11	A	-2.41	A												
USGS	01412150	2014-01-07																						
USGS	01412150	2014-01-08																						
USGS	01412150	2014-01-09																						
USGS	01412150	2014-01-10							-2.74	A														
USGS	01412150	2014-01-11	0.17	A	2.91	A	2.20	A	-2.76	A	-2.16	A												
USGS	01412150	2014-01-12	-0.54	A	2.46	A	1.31	A	-3.34	A														
USGS	01412150	2014-01-13	-0.42	A	2.36	A	2.06	A	-3.96	A	-3.07	A												
USGS	01412150	2014-01-14	0.13	A	3.26	A	2.13	A	-2.86	A	-2.55	A												
USGS	01412150	2014-01-15	-0.02	A	3.12	A	2.15	A	-3.06	A	-2.90	A												
USGS	01412150	2014-01-16	0.03	A	3.26	A	2.42	A	-3.25	A	-2.66	A												
USGS	01412150	2014-01-17	0.15	A	3.66	A	2.21	A	-2.96	A	-2.91	A												
USGS	01412150	2014-01-18	-0.30	A	2.92	A	1.70	A	-3.26	A	-3.05	A												
USGS	01412150	2014-01-19	-0.56	A	2.89	A	1.69	A	-3.68	A	-3.30	A												
USGS	01412150	2014-01-20	-0.96	A	1.92	A			-3.91	A	-3.68	A												
USGS	01412150	2014-01-21	-0.08	A	2.72	A	1.85	A	-2.99	A	-1.93	A												
USGS	01412150	2014-01-22																						
USGS	01412150	2014-01-23																						
USGS	01412150	2014-01-24																						
USGS	01412150	2014-01-25																						
USGS	01412150	2014-01-26																						
USGS	01412150	2014-01-27																						
USGS	01412150	2014-01-28																						
USGS	01412150	2014-01-29																						
USGS	01412150	2014-01-30																						
USGS	01412150	2014-01-31																						
USGS	01412150	2014-02-01																						
USGS	01412150	2014-02-02																						
USGS	01412150	2014-02-03																						
USGS	01412150	2014-02-04																						
USGS	01412150	2014-02-05																						
USGS	01412150	2014-02-06																						
USGS	01412150	2014-02-07																						
USGS	01412150	2014-02-08																						
USGS	01412150	2014-02-09																						
USGS	01412150	2014-02-10																						
USGS	01412150	2014-02-11																						
USGS	01412150	2014-02-12																						
USGS	01412150	2014-02-13																						
USGS	01412150	2014-02-14	-0.35	A	2.93	A	1.41	A	-3.81	A	-1.90	A												
USGS	01412150	2014-02-15	-0.97	A	2.36	A			-4.67	A	0.44	A												
USGS	01412150	2014-02-16																						
USGS	01412150	2014-02-17																						
USGS	01412150	2014-02-18			2.56	A																		
USGS	01412150	2014-02-19	-0.36	A	2.61	A	2.56	A	-3.34	A	-3.04	A												
USGS	01412150	2014-02-20	-0.94	A	2.04	A	1.50	A	-3.78	A	-3.53	A												
USGS	01412150	2014-02-21	-0.37	A	2.46	A	2.29	A	-3.58	A	-2.60	A												
USGS	01412150	2014-02-22	-0.54	A	2.35	A	1.76	A	-3.24	A	-2.95	A												
USGS	01412150	2014-02-23	-0.65	A	2.15	A	1.53	A	-3.45	A	-3.25	A												
USGS	01412150	2014-02-24	-0.79	A	2.26	A	1.09	A	-4.34	A	-3.10	A												
USGS	01412150	2014-02-25	-0.84	A	2.39	A	1.34	A	-3.80	A														
USGS	01412150	2014-02-26	-0.48	A	2.96	A	1.89	A	-4.50	A	-3.76	A												
USGS	01412150	2014-02-27	-0.11	A	3.76	A	2.10	A	-3.91	A	-2.98	A												
USGS	01412150	2014-02-28																						
USGS	01412150	2014-03-01			0.45	A																		
USGS	01412150	2014-03-02	-0.51	A	3.22	A	0.45	A	-4.39	A	-4.38	A												
USGS	01412150	2014-03-03																						
USGS	01412150	2014-03-04																						
USGS	01412150	2014-03-05																						
USGS	01412150	2014-03-06																						
USGS	01412150	2014-03-07							1.51	A														
USGS	01412150	2014-03-08	0.09	A	3.15	A	1.92	A	-2.63	A	1.51	A												
USGS	01412150	2014-03-09	-0.24	A	2.39	A	1.28	A	-2.41	A	-2.35	A												
USGS	01412150	2014-03-10	0.03	A	2.62	A	1.42	A	-2.24	A	-2.15	A												
USGS	01412150	2014-03-11	0.27	A	2.47	A	2.19	A	-2.04	A														
USGS	01412150	2014-03-12	0.68	A	2.94	A	2.85	A	-2.17	A	-1.41	A												
USGS	01412150	2014-03-13	-1.55	A	0.99	A	0.56	A	-4.26	A	-3.71	A												
USGS	01412150	2014-03-14	-0.57	A	2.15	A	2.08	A	-3.86	A	-3.13	A												
USGS	01412150	2014-03-15	-0.44	A	2.63	A	2.15	A	-3.72	A	-3.42	A												
USGS	01412150	2014-03-16	-0.37	A	2.68	A	2.44	A	-3.68	A	-3.33	A												
USGS	01412150	2014-03-17	0.23	A	3.24	A	2.98	A	-2.98	A	-2.69	A												
USGS	01412150	2014-03-18	0.31	A	3.39	A	2.98	A	-2.74	A	-2.66	A												
USGS	01412150	2014-03-19	0.21	A	3.50	A	2.86	A	-2.86	A	-2.79	A												
USGS	01412150	2014-03-20	-0.14	A	2.77	A	2.63	A	-3.34	A	-3.06	A												
USGS	01412150	2014-03-21	-0.75	A	1.80	A			-3.93	A	-3.55	A												
USGS	01412150	2014-03-22	-0.57	A	2.64	A	1.69	A	-3.46	A	-3.06	A												
USGS	01412150	2014-03-23	-0.50	A	2.83	A	1.80	A	-3.32	A	-3.12	A												
USGS	01412150	2014-03-24	-0.40	A	2.12	A	1.91	A	-3.02	A	-2.96	A												
USGS	01412150	2014-03-25	0.02	A	2.85	A	2.02	A	-2.72	A	-2.59	A												
USGS	01412150	2014-03-26	-0.25	A	3.01	A	1.68	A	-3.45	A														
USGS	01412150	2014-03-27	0.13	A	3.02	A	3.00	A	-3.90	A	-3.01	A												
USGS	01412150	2014-03-28	-0.74	A	2.49	A	2.25	A	-4.39	A	-3.85	A												
USGS	01412150	2014-03-29	-0.40	A	3.53	A	2.66	A	-4.66	A	-4.16	A												
USGS	01412150	2014-03-30	0.21	A	3.58	A	3.33	A	-3.50	A	-3.42	A												
USGS	01412150	2014-03-31	0.09	A	3.73	A	3.14	A	-3.76	A	-3.27	A												
USGS	01412150	2014-04-01	0.29	A	3.99	A	3.28	A	-3.44	A	-2.94	A												
USGS	01412150	2014-04-02	0.28	A	3.61	A	3.02	A	-3.02	A	-2.80	A												
USGS	01412150	2014-04-03	0.06	A	3.25	A	2.70	A	-3.01	A	-2.90	A												
USGS	01412150	2014-04-04	0.35	A	2.57	A			-2.37	A	-1.94	A												
USGS	01412150	2014-04-05	0.05	A	3.44	A	2.29	A	-2.75	A	-2.32	A												
USGS	01412150	2014-04-06	-0.47	A	1.94	A	1.72	A	-3.11	A	-2.28	A												
USGS	01412150	2014-04-07	-0.14	A	1.96	A	1.73	A	-2.66	A	-1.81	A												
USGS	01412150	2014-04-08	0.25	A	2.74	A	1.78	A	-2.39	A	-1.75	A												
USGS	01412150	2014-04-09	-0.09	A	2.56	A	1.76	A	-2.88	A	-2.65	A												
USGS	01412150	2014-04-10	-0.13	A	2.29	A	1.94	A	-2.80	A														
USGS	01412150	2014-04-11	-0.50	A	2.05	A	1.99	A	-3.67	A	-2.59	A												
USGS	01412150	2014-04-12	-0.48	A	2.36	A	2.14	A	-3.60	A	-3.44	A												
USGS	01412150	2014-04-13	-0.14	A	3.05	A	2.52	A	-3.58	A	-3.22	A												
USGS	01412150	2014-04-14	-0.08	A	3.27	A	2.47	A	-3.46	A	-3.17	A												
USGS	01412150	2014-04-15	-0.27	A	3.12	A	1.90	A	-3.28	A	-3.22	A												
USGS	01412150	2014-04-16	-0.82	A	3.28	A	2.12	A	-4.73	A	-4.17	A												
USGS	01412150	2014-04-17	-0.07	A	3.81	A	2.80	A	-3.86	A	-3.16	A												
USGS	01412150	2014-04-18	0.08	A	3.47	A	2.80	A	-3.10	A	-3.08	A												
USGS	01412150	2014-04-19	-0.29	A	2.36	A			-3.52	A	-3.32	A												
USGS	01412150	2014-04-20	-0.35	A	3.00	A	2.16	A	-3.99	A	-2.93	A												
USGS	01412150	2014-04-21	-0.08	A	3.10	A	2.34	A	-3.01	A	-2.77	A												
USGS	01412150	2014-04-22	0.17	A	3.19	A	2.73	A	-2.83	A	-2.81	A												
USGS	01412150	2014-04-23	-0.20	A	3.16	A	2.26	A	-3.52	A	-3.52	A												
USGS	01412150	2014-04-24	-0.25	A	3.14	A	2.49	A	-3.91	A	-3.53	A												
USGS	01412150	2014-04-25	0.67	A	3.96	A	3.18	A	-2.66	A														
USGS	01412150	2014-04-26	0.65	A	4.00	A	3.09	A	-3.06	A	-2.10	A												
USGS	01412150	2014-04-27	0.38	A	3.72	A	3.30	A	-3.33	A	-3.17	A												
USGS	01412150	2014-04-28	0.16	A	3.84	A	2.96	A	-3.51	A	-3.32	A												
USGS	01412150	2014-04-29	0.81	A	4.76	A	3.48	A	-3.30	A	-2.10	A												
USGS	01412150	2014-04-30	1.37	A	4.69	A	3.81	A	-1.86	A	-1.40	A												
USGS	01412150	2014-05-01	0.35	A	3.55	A	2.93	A	-3.14	A	-2.51	A												
USGS	01412150	2014-05-02	-0.07	A	3.43	A	2.51	A	-3.49	A	-3.11	A												
USGS	01412150	2014-05-03	0.18	A	3.35	A	2.55	A	-2.88	A	-2.36	A												
USGS	01412150	2014-05-04	-0.17	A	2.30	A			-3.11	A	-2.68	A												
USGS	01412150	2014-05-05	-0.43	A	2.53	A	1.75	A	-3.44	A	-2.55	A												
USGS	01412150	2014-05-06	0.21	A	2.88	A	2.36	A	-2.40	A	-1.97	A												
USGS	01412150	2014-05-07	0.14	A	2.50	A	2.23	A	-2.45	A	-1.90	A												
USGS	01412150	2014-05-08	0.25	A	2.77	A	2.20	A	-2.47	A	-1.98	A												
USGS	01412150	2014-05-09	0.30	A	2.58	A	2.47	A	-2.51	A	-1.98	A												
USGS	01412150	2014-05-10	0.33	A	2.83	A	2.79	A	-2.80	A														
USGS	01412150	2014-05-11	-0.15	A	2.92	A	2.32	A	-3.37	A	-3.20	A												
USGS	01412150	2014-05-12	0.00	A	3.41	A	2.42	A	-3.29	A	-3.17	A												
USGS	01412150	2014-05-13	0.31	A	4.26	A	2.75	A	-3.33	A	-3.05	A												
USGS	01412150	2014-05-14	0.35	A	3.87	A	2.92	A	-3.20	A	-2.75	A												
USGS	01412150	2014-05-15	0.19	A	4.12	A	2.82	A	-3.33	A	-3.31	A												
USGS	01412150	2014-05-16	0.54	A	4.00	A	3.54	A	-3.26	A	-2.66	A												
